,Year received,Month received,Day received,Day sent to company,Product,Sub-product,Issue,Consumer complaint narrative,Company public response,State,Tags,Submitted via,Company response to consumer,Timely response?,Consumer disputed?
0,2011,12,0,0,3,46,21,0,3,8,0,4,5,1,1
1,2011,12,0,0,3,46,64,0,3,55,0,4,5,1,0
2,2011,12,0,0,3,46,46,0,3,30,0,4,5,1,0
3,2011,12,0,1,7,30,79,0,3,53,0,5,5,1,0
4,2011,12,0,1,3,46,27,0,3,37,1,5,4,1,1
5,2011,12,0,1,7,43,55,0,3,53,1,5,5,1,0
6,2011,12,0,1,7,6,54,0,3,8,0,5,5,1,1
7,2011,12,0,1,7,6,79,0,3,45,0,5,5,1,0
8,2011,12,0,1,7,18,6,0,3,55,1,5,5,1,1
9,2011,12,0,1,7,6,79,0,3,35,1,2,5,1,0
10,2011,12,0,1,3,46,27,0,3,15,0,4,4,1,0
11,2011,12,0,1,7,30,54,0,3,55,0,5,5,1,1
12,2011,12,0,1,7,6,54,0,3,8,0,5,5,1,0
13,2011,12,0,1,7,30,54,0,3,13,0,5,5,1,1
14,2011,12,0,1,7,11,54,0,3,21,0,5,5,1,0
15,2011,12,0,1,7,11,54,0,3,15,0,5,5,1,0
16,2011,12,0,1,7,6,55,0,3,8,0,5,5,1,0
17,2011,12,0,1,3,46,77,0,3,9,0,5,5,1,0
18,2011,12,0,1,7,5,55,0,3,39,0,5,5,1,1
19,2011,12,0,1,7,6,54,0,3,43,0,5,5,1,0
20,2011,12,0,1,7,6,55,0,3,45,0,5,5,1,1
21,2011,12,0,1,7,6,55,0,3,35,0,5,5,1,1
22,2011,12,0,1,7,5,54,0,3,42,0,5,5,1,0
23,2011,12,0,1,7,5,55,0,3,25,0,5,5,1,0
24,2011,12,0,1,7,6,54,0,3,13,0,5,5,1,0
25,2011,12,0,2,7,6,54,0,3,8,0,5,5,1,0
26,2011,12,0,2,7,6,54,0,3,8,0,2,5,1,1
27,2011,12,0,2,7,5,55,0,3,8,0,5,5,1,1
28,2011,12,0,2,7,30,54,0,3,42,1,2,5,1,0
29,2011,12,0,2,7,6,54,0,3,8,0,2,5,1,1
30,2011,12,0,2,7,30,6,0,3,8,0,5,5,1,0
31,2011,12,0,2,7,11,55,0,3,18,0,5,5,1,0
32,2011,12,0,2,7,6,54,0,3,30,0,5,5,1,1
33,2011,12,0,2,3,46,52,0,3,42,0,5,4,1,0
34,2011,12,0,2,7,30,54,0,3,53,0,5,5,1,0
35,2011,12,0,2,7,5,54,0,3,8,0,5,5,1,0
36,2011,12,0,2,7,6,54,0,3,3,0,5,5,1,0
37,2011,12,0,2,7,6,54,0,3,46,0,2,5,1,0
38,2011,12,0,2,7,6,55,0,3,53,0,5,5,1,0
39,2011,12,0,4,7,6,54,0,3,35,0,5,5,1,0
40,2011,12,0,4,7,11,54,0,3,53,0,5,5,1,1
41,2011,12,0,4,7,5,54,0,3,13,0,5,5,1,0
42,2011,12,0,4,7,6,54,0,3,50,0,5,5,1,0
43,2011,12,0,4,7,6,55,0,3,45,0,2,5,1,0
44,2011,12,0,4,7,11,55,0,3,44,0,2,5,1,0
45,2011,12,0,4,7,5,54,0,3,8,1,5,5,1,0
46,2011,12,1,0,7,11,79,0,3,13,0,5,5,1,1
47,2011,12,1,0,7,30,54,0,3,8,0,5,5,1,0
48,2011,12,1,0,7,11,28,0,3,15,0,5,5,1,1
49,2011,12,1,0,7,6,55,0,3,43,0,3,5,1,0
50,2011,12,1,0,3,46,52,0,3,42,0,4,4,1,0
51,2011,12,1,1,7,6,55,0,3,55,0,5,5,1,1
52,2011,12,1,1,3,46,46,0,3,13,0,4,5,1,0
53,2011,12,1,1,7,30,54,0,3,53,0,4,5,1,0
54,2011,12,1,1,7,5,55,0,3,8,0,5,5,1,0
55,2011,12,1,1,7,5,6,0,3,15,1,5,5,1,0
56,2011,12,1,1,7,6,55,0,3,55,0,5,5,1,0
57,2011,12,1,1,7,30,55,0,3,43,0,4,5,1,0
58,2011,12,1,1,3,46,32,0,3,8,0,4,5,1,0
59,2011,12,1,1,3,46,23,0,3,15,1,5,5,1,0
